0,0.282,5383,148648.637
0.01,0.26,5354,148648.637
0.02,0.233,5336,148648.637
0.03,0.238,5304,148648.637
0.04,0.295,5283,148648.637
0.05,0.26,5254,148648.637
0.06,0.218,5220,148648.637
0.07,0.248,5191,148648.637
0.08,0.236,5161,148648.637
0.09,0.249,5141,148648.637
0.1,0.223,5115,148648.637
0.11,0.223,5097,148648.637
0.12,0.244,5074,148648.637
0.13,0.22,5052,148648.637
0.14,0.22,5016,148648.637
0.15,0.215,4976,148648.637
0.16,0.222,4957,148648.637
0.17,0.217,4923,148648.637
0.18,0.233,4908,148648.637
0.19,0.221,4883,148648.637
0.2,0.205,4856,148648.637
0.21,0.2,4821,148648.637
0.22,0.205,4795,148648.637
0.23,0.209,4760,148648.637
0.24,0.233,4732,148648.637
0.25,0.221,4697,148648.637
0.26,0.207,4672,148648.637
0.27,0.213,4630,148648.637
0.28,0.214,4606,148648.637
0.29,0.195,4583,148648.637
0.3,0.196,4552,148648.637
0.31,0.192,4521,148648.637
0.32,0.196,4477,148648.637
0.33,0.199,4447,148648.637
0.34,0.197,4420,148648.637
0.35,0.225,4395,148648.637
0.36,0.214,4379,148648.637
0.37,0.202,4343,148648.637
0.38,0.198,4314,148648.637
0.39,0.2,4282,148648.637
0.4,0.181,4240,148648.637
0.41,0.197,4219,148648.637
0.42,0.183,4190,148648.637
0.43,0.184,4159,148648.637
0.44,0.188,4131,148648.637
0.45,0.187,4102,148648.637
0.46,0.189,4060,148648.637
0.47,0.221,4018,148648.637
0.48,0.192,3971,148648.637
0.49,0.185,3918,148648.637
0.5,0.189,3880,148648.637
0.51,0.181,3842,148648.637
0.52,0.198,3796,148648.637
0.53,0.165,3746,148648.637
0.54,0.167,3694,148648.637
0.55,0.158,3634,148648.637
0.56,0.178,3574,148648.637
0.57,0.162,3501,148648.637
0.58,0.186,3410,148648.637
0.59,0.196,3333,148648.637
0.6,0.16,3267,148648.637
0.61,0.155,3209,148648.637
0.62,0.144,3124,148648.637
0.63,0.14,3040,148648.637
0.64,0.142,2972,148648.637
0.65,0.143,2893,148648.637
0.66,0.127,2833,148648.637
0.67,0.139,2750,148648.637
0.68,0.117,2661,148648.637
0.69,0.139,2598,148648.637
0.7,0.136,2529,148648.637
0.71,0.124,2457,148648.637
0.72,0.125,2358,148648.637
0.73,0.104,2283,148648.637
0.74,0.1,2214,148648.637
0.75,0.102,2105,148648.637
0.76,0.121,2030,148648.637
0.77,0.094,1955,148648.637
0.78,0.085,1862,148648.637
0.79,0.08,1778,148648.637
0.8,0.076,1695,148648.637
