0,0.273,5383,148648.637
0.01,0.28,5359,148648.637
0.02,0.295,5345,148648.637
0.03,0.365,5316,148648.637
0.04,0.277,5297,148648.637
0.05,0.267,5270,148648.637
0.06,0.293,5254,148648.637
0.07,0.264,5236,148648.637
0.08,0.241,5207,148648.637
0.09,0.247,5188,148648.637
0.1,0.301,5169,148648.637
0.11,0.267,5145,148648.637
0.12,0.223,5132,148648.637
0.13,0.236,5116,148648.637
0.14,0.23,5101,148648.637
0.15,0.238,5083,148648.637
0.16,0.22,5062,148648.637
0.17,0.231,5039,148648.637
0.18,0.236,5021,148648.637
0.19,0.217,4995,148648.637
0.2,0.243,4978,148648.637
0.21,0.227,4960,148648.637
0.22,0.242,4952,148648.637
0.23,0.242,4926,148648.637
0.24,0.256,4903,148648.637
0.25,0.269,4891,148648.637
0.26,0.251,4873,148648.637
0.27,0.276,4849,148648.637
0.28,0.235,4823,148648.637
0.29,0.242,4805,148648.637
0.3,0.225,4787,148648.637
0.31,0.211,4769,148648.637
0.32,0.233,4741,148648.637
0.33,0.248,4721,148648.637
0.34,0.24,4698,148648.637
0.35,0.206,4677,148648.637
0.36,0.203,4649,148648.637
0.37,0.223,4623,148648.637
0.38,0.227,4602,148648.637
0.39,0.211,4581,148648.637
0.4,0.221,4561,148648.637
0.41,0.213,4537,148648.637
0.42,0.205,4517,148648.637
0.43,0.218,4495,148648.637
0.44,0.222,4457,148648.637
0.45,0.207,4432,148648.637
0.46,0.2,4414,148648.637
0.47,0.211,4396,148648.637
0.48,0.206,4384,148648.637
0.49,0.203,4363,148648.637
0.5,0.219,4353,148648.637
0.51,0.205,4328,148648.637
0.52,0.207,4310,148648.637
0.53,0.193,4291,148648.637
0.54,0.196,4276,148648.637
0.55,0.204,4262,148648.637
0.56,0.194,4226,148648.637
0.57,0.204,4208,148648.637
0.58,0.188,4178,148648.637
0.59,0.2,4140,148648.637
0.6,0.185,4102,148648.637
0.61,0.231,4079,148648.637
0.62,0.194,4034,148648.637
0.63,0.208,3997,148648.637
0.64,0.182,3929,148648.637
0.65,0.186,3864,148648.637
0.66,0.182,3814,148648.637
0.67,0.171,3763,148648.637
0.68,0.172,3716,148648.637
0.69,0.16,3647,148648.637
0.7,0.16,3597,148648.637
0.71,0.159,3515,148648.637
0.72,0.17,3453,148648.637
0.73,0.175,3379,148648.637
0.74,0.16,3317,148648.637
0.75,0.158,3237,148648.637
0.76,0.154,3185,148648.637
0.77,0.152,3099,148648.637
0.78,0.149,3017,148648.637
0.79,0.145,2965,148648.637
0.8,0.133,2892,148648.637
0.81,0.128,2831,148648.637
0.82,0.128,2776,148648.637
0.83,0.135,2718,148648.637
0.84,0.129,2672,148648.637
0.85,0.119,2604,148648.637
0.86,0.124,2527,148648.637
0.87,0.119,2456,148648.637
0.88,0.116,2400,148648.637
0.89,0.123,2334,148648.637
0.9,0.12,2257,148648.637
0.91,0.104,2185,148648.637
0.92,0.104,2132,148648.637
0.93,0.095,2077,148648.637
0.94,0.118,1985,148648.637
0.95,0.098,1893,148648.637
0.96,0.086,1811,148648.637
0.97,0.081,1718,148648.637
0.98,0.076,1639,148648.637
0.99,0.078,1556,148648.637
1.0,0.065,1395,148648.637
1.01,0.065,1283,148648.637
1.02,0.051,1180,148648.637
1.03,0.048,1095,148648.637
1.04,0.042,971,148648.637
1.05,0.036,871,148648.637
1.06,0.035,795,148648.637
1.07,0.03,727,148648.637
1.08,0.032,683,148648.637
1.09,0.029,594,148648.637
1.1,0.026,583,148648.637
1.11,0.023,575,148648.637
1.12,0.023,548,148648.637
1.13,0.024,518,148648.637
1.14,0.023,498,148648.637
1.15,0.019,471,148648.637
1.16,0.02,450,148648.637
1.17,0.022,433,148648.637
1.18,0.018,426,148648.637
1.19,0.016,422,148648.637
1.2,0.017,415,148879.741
1.21,0.02,409,148879.741
1.22,0.018,395,148879.741
1.23,0.015,376,148879.741
1.24,0.017,371,148879.741
1.25,0.017,358,148879.741
1.26,0.014,330,151358.974
1.27,0.013,326,151358.974
1.28,0.017,328,151358.974
1.29,0.014,327,151358.974
1.3,0.016,327,151358.974
1.31,0.011,307,151358.974
1.32,0.014,305,151358.974
1.33,0.014,302,151358.974
1.34,0.014,302,151358.974
1.35,0.013,303,151358.974
1.36,0.014,303,151358.974
1.37,0.011,302,154147.312
1.38,0.011,300,154147.312
1.39,0.012,297,154147.312
1.4,0.011,298,154147.312
1.41,0.015,296,154147.312
1.42,0.012,296,154147.312
1.43,0.012,294,154147.312
1.44,0.01,280,156309.737
1.45,0.011,280,156309.737
1.46,0.011,280,156309.737
1.47,0.009,280,156309.737
1.48,0.01,278,156309.737
1.49,0.011,278,156309.737
